valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.551,1955,0.7829999999999999,['Chet Baker'],0.431,163280,0.486,0,11H6xazuX9f56tl4PJbKGu,2.77e-06,7,0.0811,-7.809,1,Just Friends - Remastered 2004,28,1955-01-01,0.0385,188.256
0.218,1955,0.898,['Unspecified'],0.535,226707,0.147,0,1aK47pO8onYCEMZLrNaBQd,0.0048,9,0.295,-18.668,1,Ninna Ninna - Lullaby,26,1955-01-01,0.0315,109.934
0.731,1955,0.865,"['Pete Seeger', 'The Song Swappers']",0.701,125040,0.516,0,6aTsbxHYuQH773VV9jHrj7,0.0,10,0.205,-10.687,1,Roll the Union On,20,1955-01-01,0.0395,129.989
0.35200000000000004,1955,0.973,['Ahmad Jamal'],0.594,190573,0.225,0,3BP3IoWnxBHHrdLshQgeQO,0.902,3,0.203,-13.255999999999998,0,Darn That Dream,22,1955-01-01,0.0625,79.695
0.4370000000000001,1955,0.804,['Carmen McRae'],0.6409999999999999,155773,0.198,0,3oG0jP6S1ZWPxhynAfffgq,0.0,7,0.24,-12.77,1,You Took Advantage Of Me,24,1955-01-01,0.0872,112.542
0.479,1955,0.927,"[""Anita O'Day""]",0.454,194133,0.16,0,6cL0FOVycxVLDtjGMyUrcH,1.76e-06,0,0.132,-16.947,0,Who Cares?,24,1955-01-01,0.0459,172.59599999999998
0.14,1955,0.944,['Helen Merrill'],0.343,314040,0.0568,0,2JncPNDwT04u0FhWxfJbi5,0.000667,10,0.117,-19.323,0,Don't Explain,24,1955-01-01,0.045,172.37400000000005
0.816,1955,0.5820000000000001,['George Jones'],0.544,137093,0.715,0,5ZFGyMkUVjlV8V0VvXZR9Q,1.18e-06,8,0.132,-9.868,1,I'm Ragged But I'm Right,18,1955,0.0456,91.687
0.451,1955,0.85,['Javier Solís'],0.384,188813,0.262,0,5eIC78N3wRuAsEE9nA9Jtu,0.0,4,0.0894,-7.7429999999999986,1,Lágrimas de Amor,29,1955,0.0336,98.053
0.224,1955,0.952,"['Dinah Washington', 'Clifford Brown']",0.474,314440,0.113,0,6BLqrmuRTePFJEbmSNCilF,0.113,0,0.713,-16.277,1,"Darn That Dream - Live In Los Angeles, 1954",25,1955-06-19,0.0484,118.521
0.451,1955,0.774,"[""Anita O'Day""]",0.5589999999999999,193760,0.11,0,41Wj6aJKyggH33OYBo3ezY,0.0,5,0.0885,-16.084,0,Honeysuckle Rose,24,1955-01-01,0.0688,138.393
0.552,1955,0.911,['Chet Baker'],0.609,237573,0.281,0,7lzFoxEg7nKckCmFJC0DdW,0.0885,7,0.07200000000000001,-10.677,1,Long Ago (And Far Away) - Remastered 2004,23,1955-01-01,0.0334,90.823
0.7120000000000001,1955,0.7190000000000001,"['Clifford Brown', 'Max Roach Quintet']",0.573,176893,0.5589999999999999,0,5DwfG6490EzssvS4Yrmg0Q,0.0635,3,0.0482,-8.684,1,Gerkin For Perkin,22,1955-01-01,0.036000000000000004,103.529
0.219,1955,0.95,['Ahmad Jamal'],0.523,180280,0.156,0,5YFKIKw4jFR61LYGUYdQk0,0.845,9,0.149,-15.157,0,It Ain't Necessarily So,23,1955-01-01,0.0645,84.68700000000003
0.483,1955,0.974,['Ahmad Jamal'],0.498,279307,0.221,0,1LIJ2wWUDJAI5t8W3TMnVG,0.888,2,0.118,-14.081,0,New Rhumba,21,1955-01-01,0.06,165.945
0.246,1955,0.969,['Thelonious Monk'],0.5529999999999999,271827,0.133,0,6elVHWb34NTlDFkdd4jltN,0.912,8,0.106,-17.777,1,Sophisticated Lady,23,1955-01-01,0.0522,64.265
0.304,1955,0.928,['Sarah Vaughan'],0.391,173800,0.229,0,72oOMzR9hrLVyT5JKbaMaJ,4.46e-06,7,0.508,-10.517,0,Why Can't I,30,1955-01-01,0.039,78.009
0.711,1955,0.555,['Louis Armstrong'],0.523,173173,0.358,0,7hNLVQLavrheeVlX2znhPn,2.82e-05,0,0.0704,-10.458,1,Honeysuckle Rose,21,1955,0.17600000000000002,173.43099999999995
0.252,1955,0.627,['Louis Armstrong'],0.481,277133,0.189,0,7uqp6emhzdbALAeVyWzziO,5.95e-05,0,0.502,-10.92,1,(What Did I Do To Be So) Black And Blue - Shorter Version,23,1955,0.0395,74.426
0.0387,1955,0.98,['Erroll Garner'],0.377,296133,0.185,0,1aIcPHRxqEgQWS7diagkF5,0.92,6,0.926,-21.808000000000003,1,"April In Paris - Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955",23,1955,0.0334,101.696
0.424,1955,0.8290000000000001,"['Les Paul', 'Mary Ford']",0.556,156240,0.175,0,1k0ZtWXSIDKTmZ1g70dLc6,0.0029,2,0.117,-14.41,1,On The Sunny Side Of The Street,20,1955-04-04,0.0336,82.679
0.36,1955,0.941,['Cannonball Adderley'],0.498,382160,0.26,0,62r3mboXZSQy14RTlw0QKO,0.7040000000000001,5,0.141,-10.571,1,Willow Weep For Me,21,1955-01-01,0.0404,66.48899999999999
0.85,1955,0.979,['Dizzy Gillespie Sextet'],0.602,169667,0.364,0,2DL21xruZE9PQX65FJq9JV,0.867,1,0.188,-13.275,1,Dizzy Atmosphere,19,1955-01-01,0.0948,130.756
0.872,1955,0.8109999999999999,"['Kurt Weill', 'Lotte Lenya', 'Roger Bean']",0.445,182973,0.466,0,2yaC7fOcvjhR5CRVUGUo6Y,0.0,6,0.269,-12.207,0,The Threepenny Opera: Moritat von Mackie Messer (Mack the Knife),26,1955,0.0424,152.062
0.977,1955,0.877,"['Geeta Dutt', 'Mohammed Rafi']",0.917,218373,0.532,0,4aE7oc6DyiMvNWutwblivY,0.0,6,0.0751,-5.145,1,Jane Kahan Mera Jigar Gaya Ji,21,1955-12-01,0.059,121.317
0.825,1955,0.772,"['Raul Garces', 'Los Caballeros Del Tango']",0.6990000000000001,191190,0.145,0,4xTTSZHN1W67LsFK2cVF54,0.00274,5,0.104,-12.019,0,Lejos de Ti,33,1955-02-15,0.0829,126.976
0.906,1955,0.293,['Sugar Chile Robinson'],0.752,133000,0.391,0,6pt14XD9Pa1I1GGW21pYI8,0.004529999999999999,6,0.12,-18.941,1,"Go, Boy, Go",16,1955-01-01,0.0352,98.624
0.15,1955,0.569,['Peggy Lee'],0.307,164773,0.16899999999999998,0,0D1AJjb3rRgJBKLdaavpA7,0.000468,6,0.17800000000000002,-13.853,1,Sing A Rainbow,25,1955-01-01,0.0342,106.673
0.374,1955,0.991,"['Wolfgang Amadeus Mozart', 'Glyndebourne Festival Orchestra', 'Graziella Sciutti', 'Sesto Bruscantini', 'Vittorio Gui']",0.527,169333,0.0498,0,5vnYgHDTP9xDZMKqx7zsSt,0.00526,2,0.136,-23.389,1,"Le nozze di Figaro, K. 492, Act I Scene 1: Cinque … dieci … venti (Figaro, Susanna)",18,1955,0.042,128.379
0.675,1955,0.745,['Ella Fitzgerald'],0.445,179413,0.424,0,1rfzILzncu9BFRBOL20uKq,0.0,2,0.202,-5.7120000000000015,0,Old Devil Moon,20,1955-01-01,0.0489,147.958
0.3670000000000001,1955,0.8809999999999999,['Charles Mingus'],0.574,386293,0.0729,0,53Hp0EFSYTgQMI4zURGxwM,0.0402,5,0.693,-25.312,0,Work Song - Live,21,1955,0.0542,122.75
0.513,1955,0.915,['Erroll Garner'],0.542,208733,0.603,0,53mteKpIw5OEV9JUbZ30F5,0.392,5,0.948,-13.784,0,"It's All Right with Me - Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955",22,1955,0.0455,135.533
0.258,1955,0.831,['Miles Davis'],0.67,484840,0.181,0,63c00grQLbYN1VzcDHStdB,0.0257,5,0.0806,-15.794,0,There's No You,21,1955,0.0486,117.432
0.461,1955,0.935,['Chet Baker'],0.448,195173,0.281,0,6FYeRy9LuMYTEMXOVCRCJ5,0.000675,8,0.162,-11.220999999999998,1,I Remember You - Remastered 2004,25,1955-01-01,0.0401,187.075
0.6629999999999999,1955,0.767,['Ella Fitzgerald'],0.608,174987,0.231,0,6cWjb3aagzHaIP61owX1oU,0.0,0,0.0578,-8.351,1,I'm Gonna Wash That Man Right Outa My Hair,21,1955,0.0399,78.26
0.5529999999999999,1955,0.944,['Rosemary Clooney'],0.7490000000000001,168373,0.154,0,71BxAaF5fj9sknErhYjshE,5.01e-06,8,0.0446,-11.630999999999998,1,"Oh, You Beautiful Doll",20,1955-04-01,0.0421,123.993
0.194,1955,0.951,['Chet Baker'],0.316,181747,0.149,0,0RGwCDnh3q0DgWK57Iz3Qg,0.055,4,0.0989,-16.2,0,Someone To Watch Over Me - Remastered 2004,23,1955-01-01,0.0333,79.749
0.0768,1955,0.98,['Sarah Vaughan'],0.334,184693,0.303,0,0eGJXWzEeZukQw70t3bXKw,0.0,8,0.106,-8.621,1,Street of Dreams - 78 rpm Version,21,1955-04-12,0.0298,92.439
0.187,1955,0.97,['The Four Freshmen'],0.471,112467,0.015,0,0jnLVRDZBNhRoIJ2xcQmM1,0.0,5,0.0819,-13.728,1,After You,18,1955-01-01,0.0292,79.331
0.794,1955,0.8340000000000001,"['Danny Kaye', 'The Jud Conlon Singers']",0.556,170000,0.691,0,31tOJ07GCOLlG7jEKexPit,4.81e-06,5,0.412,-7.782999999999999,1,Outfox The Fox,17,1955-01-01,0.239,141.0
0.568,1956,0.383,['Frank Sinatra'],0.5770000000000001,177400,0.306,0,2WaYW84yWij5NSCpgSeU2R,0.0,9,0.18,-11.559,1,You Make Me Feel So Young - Remastered 1998,67,1956-03,0.0427,125.166
0.591,1956,0.452,['Frank Sinatra'],0.585,223760,0.247,0,3aEJMh1cXKEjgh52claxQp,8.85e-06,1,0.107,-12.612,1,I've Got You Under My Skin - Remastered 1998,68,1956-03,0.04,127.15
0.419,1956,0.885,['Harry Belafonte'],0.797,183133,0.105,0,4fHDlIntTsRGSyTg5UYZYC,0.000116,1,0.108,-16.881,1,Banana Boat (Day-O),64,1956,0.0969,122.545
0.292,1956,0.94,['Chet Baker'],0.532,201440,0.0657,0,0F845nujLVqCb0XMZCh5Pc,0.00488,0,0.0946,-19.136,0,I Fall In Love Too Easily - Vocal Version,66,1956,0.0406,128.607
0.28800000000000003,1956,0.958,['Billie Holiday'],0.5870000000000001,224333,0.098,0,6o5RbQYhmF4yRRw7ZArxGL,7.000000000000003e-06,10,0.114,-15.196,0,Autumn In New York,57,1956-01-01,0.0607,71.523
0.31,1956,0.923,['Chet Baker'],0.499,215467,0.0341,0,06UkYE0SZ3Y8zGRFOuWGAe,5.27e-05,8,0.131,-22.31,1,It's Always You - Vocal Version,61,1956,0.0417,81.735
0.21,1956,0.922,['Chet Baker'],0.442,179640,0.033,0,4gFlHAye7To29Fs4UszQUH,0.000171,10,0.151,-23.063,1,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,60,1956,0.041,103.34
0.277,1956,0.941,['Chet Baker'],0.438,141133,0.007559999999999998,0,4l9hml2UCnxoNI3yCdL1BW,0.00643,0,0.109,-26.44,0,My Funny Valentine,62,1956,0.0382,133.32
0.539,1956,0.982,['Billie Holiday'],0.639,207827,0.269,0,1pZn8AX1WulW8IO338hE5D,0.12,8,0.141,-11.435,1,Blue Moon,61,1956-01-01,0.0698,124.866
0.315,1956,0.98,['Billie Holiday'],0.438,195587,0.0865,0,1wAURZCIA0k5RNwaJN3dH3,5.7399999999999986e-05,0,0.103,-16.593,1,I'll Look Around,57,1956-01-01,0.0334,69.804
0.263,1956,0.971,['Ella Fitzgerald'],0.344,423493,0.108,0,0gE63HwMeWgK30ONO4witM,0.0,5,0.0961,-16.631,1,"Bewitched, Bothered, And Bewildered",59,1956-01-01,0.0475,61.188
0.962,1956,0.654,['Elvis Presley'],0.557,119200,0.66,0,47gmoUrZV3w20JAnQOZMcO,1.66e-06,2,0.138,-7.706,1,Blue Suede Shoes,62,1956-03-23,0.056,95.252
0.424,1956,0.6759999999999999,['Frank Sinatra'],0.547,162840,0.208,0,3YCbx1QqGrnxMsPEZLC1CT,0.0,9,0.1,-13.458,1,Love Is Here To Stay - Remastered 1998,57,1956-03,0.0334,108.999
0.124,1956,0.977,['Oscar Peterson'],0.551,146093,0.114,0,78ntGe4xyecZHg9exQWwK6,0.8740000000000001,3,0.141,-24.78,0,Blue And Sentimental,57,1956-01-01,0.0451,70.141
0.642,1956,0.633,['Chet Baker'],0.643,183893,0.175,0,2d64G7VaZdHQuAquz5HQNu,4.24e-05,5,0.14300000000000002,-16.813,0,That Old Feeling,57,1956,0.0391,78.031
0.545,1956,0.934,['Chet Baker'],0.626,184467,0.152,0,3pfbQmD5xGH9Tcc7GqGfSL,6.05e-05,5,0.12,-14.182,0,But Not For Me - Vocal Version,55,1956,0.0405,82.17399999999998
0.48,1956,0.95,['Hank Williams'],0.349,165960,0.265,0,675n4cfx308vwH0VBGqEOM,0.000118,7,0.165,-11.380999999999998,1,I Saw The Light - Single Version,50,1956-01-01,0.0324,204.656
0.14300000000000002,1956,0.878,['Ella Fitzgerald'],0.184,224227,0.292,0,4y8icjzu6fZP503Mg31Tpn,0.000258,7,0.34600000000000003,-12.246,1,My Romance,56,1956-01-01,0.0312,75.63
0.145,1956,0.942,['Ella Fitzgerald'],0.188,235200,0.192,0,0uqoRVmmU2WM9iDgQBf23R,9.53e-06,7,0.166,-14.204,0,My Funny Valentine,55,1956-01-01,0.0339,86.169
0.415,1956,0.867,['Ella Fitzgerald'],0.43,171533,0.278,0,05oSjoXe7R0PBuzNifL49W,0.0,10,0.0892,-11.064,1,Manhattan,52,1956-01-01,0.0357,113.579
0.183,1956,0.87,['Jerry Vale'],0.17600000000000002,152360,0.29,0,4xNlVOVjEdbQ7oAqzBWFit,1.02e-06,10,0.174,-13.811,1,Mala Femmina,50,1956,0.033,79.47
0.5529999999999999,1956,0.7959999999999999,['Eartha Kitt'],0.512,179107,0.35,0,3U69pCQwveSOn5bl9VAime,0.0,5,0.0887,-10.989,0,C'est Si Bon,47,1956,0.0472,75.47
0.256,1956,0.952,['Elvis Presley'],0.419,162213,0.1,0,6VqCe4PcokSekHPJQaDx0B,0.449,9,0.112,-22.829,0,Blue Moon - Take 9/M,54,1956-03-23,0.0415,129.803
0.254,1956,0.812,['The Platters'],0.359,167800,0.272,0,1ntGJDSakqsaw1KhptKrB5,0.0,10,0.095,-8.392999999999999,1,My Prayer,53,1956-09-10,0.0294,109.249
0.163,1956,0.909,['Dean Martin'],0.265,145173,0.156,0,0xeqhLx9L3QzXIAaxMRUiX,0.00049,9,0.343,-17.515,1,Innamorata,50,1956,0.0349,67.892
0.255,1956,0.938,['Chet Baker'],0.501,166760,0.0454,0,4m6OC8u2rC6LMFtFWsME7d,3.76e-05,0,0.2,-18.783,1,Time After Time - Vocal Version,53,1956,0.0388,99.783
0.19,1956,0.984,['Billie Holiday'],0.462,207600,0.15,0,30QD4VRP9yEneOh0eGTrtJ,0.000902,8,0.105,-13.531,1,Solitude,50,1956-01-01,0.0522,98.66
0.6729999999999999,1956,0.8740000000000001,['Vic Damone'],0.436,118400,0.386,0,5fPxNZYdzcvSMXnJ0zsvZE,0.0,1,0.106,-9.064,0,Let's Fall in Love,50,1956,0.041,131.25
0.366,1956,0.877,['Ella Fitzgerald'],0.466,241613,0.0456,0,1NV8LlaC1InXaDQOcMBQTg,0.0,8,0.129,-20.84,1,I Get A Kick Out Of You,52,1956-01-01,0.0416,130.752
0.67,1956,0.6829999999999999,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.519,284893,0.638,0,0NI42v4l2AxIbgoIrWKiBU,0.0,8,0.0561,-5.226,1,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered,54,1956-11-01,0.0942,124.878
0.388,1956,0.8390000000000001,['Eartha Kitt'],0.518,211813,0.355,0,3H8BLMeJCoXQsozaXi2xzy,0.0,8,0.254,-8.558,1,I Want to Be Evil,47,1956,0.0663,78.516
0.537,1956,0.913,['Dean Martin'],0.623,139773,0.162,0,2NqpaHct1cbjo5OMKVgxq1,0.0,4,0.109,-17.542,1,Memories Are Made Of This,44,1956,0.0567,133.773
0.921,1956,0.8029999999999999,['Johnny Horton'],0.703,152067,0.753,0,1XRA4Tjb2YrcQU5ThDllCw,0.0,9,0.0997,-11.783,1,The Battle Of New Orleans,44,1956,0.135,177.162
0.431,1956,0.669,['Otis Rush'],0.5660000000000001,163440,0.424,0,7pzDaHQx6WFWtdx9PLPxcx,0.00456,7,0.175,-8.689,0,Double Trouble,52,1956,0.0392,105.768
0.695,1956,0.962,['Harry Belafonte'],0.596,184907,0.142,0,24dYJMPdnXXoHEu50MwRVN,1.7100000000000002e-05,2,0.093,-19.882,1,Jamaica Farewell - Remastered,49,1956,0.0867,144.424
0.181,1956,0.922,['Chet Baker'],0.425,269000,0.0199,0,5Fpbw9DCdROeT1JtJWi7lR,0.00014,10,0.102,-21.988000000000003,1,I've Never Been In Love Before - Vocal Version,48,1956,0.0447,60.88800000000001
0.233,1956,0.941,['Chet Baker'],0.468,146040,0.0104,0,7HqMu6Oa7jLQVDUuWiy6v2,0.00233,10,0.13699999999999998,-28.365,1,Like Someone In Love - Vocal Version,48,1956,0.041,107.255
0.406,1956,0.742,['Ella Fitzgerald'],0.442,186040,0.202,0,5hByDDVyr6pfRAutehCAYa,0.0,8,0.0641,-14.624,1,Night And Day,51,1956-01-01,0.0501,116.909
0.85,1956,0.6890000000000001,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.544,180093,0.459,0,7LYfx4uOewuMJnkAN4xHlj,0.0,3,0.0346,-8.068999999999999,1,Buona Sera - Remastered 2002,48,1956-11-01,0.0524,99.175
0.434,1956,0.942,['Chet Baker'],0.6459999999999999,159427,0.193,0,67ibXkmavZoN2S6m86p70f,0.00333,2,0.12,-15.630999999999998,1,Look For The Silver Lining,47,1956,0.0375,80.39699999999998
0.254,1956,0.8170000000000001,['Chet Baker'],0.534,262627,0.0123,0,6akL58jOFRUs3DdoF1tUP0,2.2e-05,0,0.0822,-26.88,0,My Ideal,48,1956,0.0646,77.084
0.473,1956,0.769,['Billie Holiday'],0.645,179440,0.261,0,1rUpHU45dBawthkWVugcQn,0.000333,9,0.0717,-10.665,0,Moonglow,47,1956-01-01,0.204,116.995
0.212,1956,0.986,['Billie Holiday'],0.5589999999999999,174867,0.0973,0,78MIFwIW5oUNdaL6Sj8hTB,0.000104,8,0.155,-16.264,1,You Go To My Head,46,1956-01-01,0.0463,68.3
0.5770000000000001,1956,0.949,['Chet Baker'],0.513,180627,0.112,0,2zPANzQTt5Nbkg0eBPb7HI,0.0018,3,0.0721,-16.156,1,There Will Never Be Another You - Vocal Version,48,1956,0.0574,168.75400000000005
0.848,1956,0.7659999999999999,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.632,211067,0.769,0,2JknWUrnGsGYOh62EQNktb,5.05e-06,5,0.0595,-6.627000000000002,0,"Jump, Jive, An' Wail - Remastered",43,1956-11-01,0.0701,101.927
0.451,1956,0.924,"['Hank Thompson', 'Hank Thompson And His Brazos Valley Boys']",0.596,164520,0.14400000000000002,0,39AxeDwNIyjPKgI7g9H2Jg,0.0,2,0.219,-10.307,1,The Wild Side Of Life,44,1956-01-01,0.0298,115.681
0.856,1956,0.701,['Elvis Presley'],0.617,144213,0.77,0,2aAYLg4QVTOBVsP72lAyzE,0.0,4,0.349,-10.331,1,I Got a Woman,50,1956-03-23,0.0455,122.284
0.912,1956,0.68,['Elvis Presley'],0.635,117560,0.618,0,6ePcDDP1t0GHmIQSBd7FwY,0.0,7,0.189,-8.619,0,Tutti Frutti,51,1956-03-23,0.0589,114.188
0.232,1956,0.8420000000000001,['Ella Fitzgerald'],0.329,213920,0.16,0,4dRsNHZdFTtYKDh05EyfJw,0.000101,10,0.146,-15.606,1,Ev'ry Time We Say Goodbye,48,1956-01-01,0.0324,80.359
0.24,1956,0.944,['Billie Holiday'],0.426,190733,0.145,0,2xtC6kb6H26qVX4ZdncS7f,1.74e-05,8,0.238,-12.005999999999998,1,God Bless The Child,47,1956-01-01,0.0334,108.218
0.142,1956,0.976,['Chet Baker'],0.42,171467,0.0565,0,0kKQreifydSOeqZzHkNW67,0.0183,0,0.13699999999999998,-17.555999999999994,0,The Thrill Is Gone - Vocal Version,46,1956,0.0356,113.789
0.7190000000000001,1956,0.871,['The Clovers'],0.6679999999999999,146933,0.239,0,3CRDbEEHB4hMOKuPj9fwSO,0.0,5,0.299,-13.181,1,Devil or Angel,41,1956,0.0332,106.937
0.16699999999999998,1956,0.952,['Elvis Presley'],0.505,163787,0.11,0,2DQ5r0crvortwaNRYcninK,0.0,5,0.125,-12.936,1,Love Me,46,1956-10-19,0.0317,72.115
0.469,1956,0.846,['Dean Martin'],0.5920000000000001,171240,0.28600000000000003,0,721c6myRkDcRFuPNrbhzXy,0.0,9,0.272,-10.229,1,Standing On The Corner,44,1956,0.0455,102.515
0.964,1956,0.648,['Johnny Horton'],0.679,194933,0.546,0,1wuRCnD6sLvs9YuIOlqqOj,3.620000000000001e-05,3,0.057,-12.609000000000002,1,Sink the Bismark,41,1956,0.0729,115.234
0.18600000000000005,1956,0.845,['Peggy Lee'],0.52,186333,0.182,0,6Ri02Pw9FkPUvoyRxBUWvX,1.87e-06,8,0.266,-11.472,1,Black Coffee - Single Version,44,1956-01-01,0.0423,130.33100000000002
0.366,1956,0.92,['Billie Holiday'],0.404,188160,0.207,0,5jGqJTsejbAy7QdhAH2Qwp,3.4899999999999995e-05,1,0.118,-12.754,1,Good Morning Heartache,44,1956-01-01,0.0338,107.228
0.6970000000000001,1956,0.885,['Milt Jackson'],0.5,186067,0.251,0,1ewQUavRnFAEwPqqwKQ0nF,0.00165,0,0.248,-12.981,0,Bags' Groove,46,1956,0.0474,174.935
0.903,1956,0.711,['Johnny Horton'],0.6459999999999999,170240,0.374,0,4mCB2FpWvmT3GcXUWyn0gs,0.0,0,0.256,-14.064,1,North to Alaska,40,1956,0.0392,82.947
0.16699999999999998,1956,0.967,['Billie Holiday'],0.473,199187,0.123,0,4dUDfXcIhBWs1ybDWzyCd8,0.000464,7,0.114,-13.164,1,Tenderly,44,1956-01-01,0.0489,78.717
0.404,1956,0.82,"['Julie Andrews', 'Philippa Bevans', 'Rosemary Gaines', ""Colleen O'Connor"", 'Muriel Shaw', 'Gloria van Dorpe']",0.344,209200,0.311,0,6RK76ikiQGgAxRb7AKN5f3,2.71e-06,0,0.121,-12.16,1,"I Could Have Danced All Night - from ""My Fair Lady""",41,1956,0.0408,143.441
0.468,1956,0.635,['Chet Baker'],0.728,199840,0.0736,0,29DQZscILU0D4b9ZykKIc2,3.5e-05,9,0.0922,-19.606,0,My Buddy - Vocal Version,45,1956,0.0418,134.88
0.21,1956,0.675,['Ella Fitzgerald'],0.263,299960,0.146,0,1oWzJpxMSPWiUvedmfsKWQ,0.0007,7,0.35200000000000004,-16.67,1,I Love Paris,46,1956-01-01,0.031,98.913
0.7609999999999999,1956,0.6659999999999999,['Ray Price'],0.506,152509,0.42,0,2cwGK6ZYfiZ1EZva2VEKSN,0.0,5,0.204,-9.785,1,Crazy Arms,41,1956,0.0334,116.76
0.28,1956,0.982,['Billie Holiday'],0.438,224533,0.0929,0,7klsJBCrYh6iX2sYqz4ZaQ,0.000156,5,0.162,-12.907,1,Everything I Have Is Yours - 10'' Version,44,1956-01-01,0.0471,76.446
0.317,1956,0.982,['Billie Holiday'],0.5,176280,0.146,0,4ceosr0yDFuqWxUiE6HXto,1.07e-05,3,0.14400000000000002,-13.796,0,Love For Sale,44,1956-01-01,0.0505,72.811
0.8029999999999999,1956,0.101,['Harry Belafonte'],0.7070000000000001,214480,0.505,0,6LtnbAUH07JATiFPlVl6AA,0.0,6,0.173,-13.643,0,Man Smart (Woman Smarter),40,1956,0.338,140.944
0.762,1956,0.736,['Count Basie'],0.517,315000,0.328,0,1e16lbqXFdnuTdeJngVBuY,0.0469,6,0.0513,-12.07,1,Corner Pocket,41,1956,0.0369,137.834
0.467,1956,0.653,['Count Basie'],0.344,228000,0.422,0,5rdjEoAiqqsjZdQaYSaDta,0.21600000000000005,4,0.0699,-11.909,0,April In Paris,39,1956,0.0451,125.104
0.197,1956,0.921,['Jerry Vale'],0.18600000000000005,162707,0.227,0,6Xuv39iEu7e9AluYQ6BY9X,0.000245,5,0.28600000000000003,-13.088,1,O Sole Mio (My Sunshine),41,1956,0.0338,88.94200000000002
0.217,1956,0.815,['Jerry Vale'],0.268,184267,0.24,0,76nB9JzYsTsiq4RoJ5ROL8,0.0,7,0.104,-14.424,1,"Arrivederci, Roma",42,1956,0.0309,102.955
0.315,1956,0.961,['Billie Holiday'],0.475,238120,0.16,0,6rX7Rgi2O5csTzLan7rL0c,0.0,8,0.14800000000000002,-12.858,1,God Bless The Child - 1956 Version,42,1956-01-01,0.0392,138.22799999999998
0.57,1956,0.984,['Zoot Sims'],0.564,201613,0.162,0,36NzG0ptwi4k798mpIS3Oz,0.358,6,0.125,-12.06,1,Evening In Paris,41,1956,0.0331,62.56
0.491,1956,0.457,['Jerry Lewis'],0.535,156067,0.433,0,0vXhvlYN43mPBuXWWcyvjo,0.0,7,0.114,-8.401,1,Rock-A-Bye Your Baby With A Dixie Melody,36,1956-01-01,0.0331,87.87
0.96,1956,0.7020000000000001,['Harry Belafonte'],0.605,215838,0.434,0,4lUzRhikhXN2GphkZCADzX,0.0,1,0.0793,-9.879,0,Matilda,44,1956-01-20,0.405,86.93799999999996
0.119,1956,0.95,"['Doris Day', 'Paul Weston And His Orchestra']",0.256,183707,0.107,0,4WqvEcqLyjXgrWspu7P7Ki,0.000306,0,0.171,-16.825,0,Autumn Leaves (with Paul Weston & His Music From Hollywood),39,1956-12-17,0.0363,109.48
0.0625,1956,0.955,['Duke Ellington'],0.273,240000,0.0578,0,7fZbgJGvU0fCpli7OORs1e,0.809,1,0.106,-17.078,1,The Star-Crossed Lovers (aka Pretty Girl),40,1956,0.0333,103.554
0.175,1956,0.984,['Herb Ellis'],0.652,224320,0.0943,0,7ns8zu3jKepR1oed6TvglA,0.818,7,0.0991,-20.765,1,It Could Happen To You,37,1956-01-01,0.0506,75.067
0.962,1956,0.6970000000000001,"[""Johnny Burnette & The Rock 'N' Roll Trio""]",0.56,139453,0.7070000000000001,0,7s8spWIA65WP6vG18bXDP1,0.0,9,0.305,-7.556,1,The Train Kept A Rollin',41,1956-12-12,0.0686,167.36
0.5479999999999999,1956,0.97,['Otis Rush'],0.4920000000000001,219560,0.596,0,1TVtYIucWI5fqdQwwlZFR3,0.043,2,0.284,-4.038,1,I Can't Quit You Baby,42,1956,0.0395,86.95200000000001
0.386,1956,0.906,"['Julie Andrews', 'Reid Shelton', 'Glenn Kezer', 'James Morris', 'Herb Surface', 'My Fair Lady Ensemble']",0.452,236307,0.236,0,1KnCMu0WEXuaKMLLv8MzQx,0.0,5,0.0932,-11.322,1,Wouldn't It Be Loverly,37,1956,0.0355,115.544
0.295,1956,0.823,['Tennessee Ernie Ford'],0.575,171467,0.202,0,5If5zPZLOCm3dUTsR44MgW,2.48e-06,5,0.0938,-10.16,1,Dark As A Dungeon,34,1956-03-05,0.0366,105.353
0.5760000000000001,1956,0.6509999999999999,['Frank Sinatra'],0.62,149440,0.266,0,6CjyHSmy4kNSeMG19rRHNu,0.0,5,0.0589,-11.963,1,Too Marvelous For Words - Remastered 1998,43,1956-03,0.0418,125.979
0.883,1956,0.6729999999999999,['Elvis Presley'],0.672,112707,0.775,0,242E7zj2wWWegVlurGpaVz,3.43e-06,4,0.115,-9.098,0,Rip It Up,44,1956-10-19,0.0454,102.119
